job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
3904704455,insurance,Insurance,2024.0,Registered Nurse-Virtual Intensive Critical Care-Office Setting-Contingent-Midnights-Detroit,linkedin_2024,,,,,,,,,,,0,0
3904705571,insurance,Insurance,2024.0,Associate Client Advisor - Cyber,linkedin_2024,,,,,,,,,,,0,0
3904705593,insurance,Insurance,2024.0,"Supervisor, Insurance Operations - Austin",linkedin_2024,,,,,,,,,,,0,0
3904706024,insurance,Insurance,2024.0,"Manager, IT Ops Process and Metrics",linkedin_2024,,,,,,,,,,,0,0
3904706105,insurance,Insurance,2024.0,HR Business Partner-3,linkedin_2024,,,,,,,,,,,0,0
3904706106,insurance,Insurance,2024.0,Account Specialist,linkedin_2024,,,,,,,,,,,0,0
3904706380,insurance,Insurance,2024.0,Customer Service Representative I,linkedin_2024,,,,,,,,,,,0,0
3904706524,insurance,Insurance,2024.0,Express Claims Adjuster,linkedin_2024,,,,,,,,,,,0,0
3904707379,insurance,Insurance,2024.0,Workforce Manager,linkedin_2024,,,,,,,,,,,0,0
3904707446,insurance,Insurance,2024.0,"Licensed Customer Service Rep. - Bloomington, IL",linkedin_2024,,,,,,,,,,,0,0
3904707769,insurance,Insurance,2024.0,Paralegal Worker's Comp and Liability,linkedin_2024,,,,,,,,,,,0,0
3904708381,insurance,Insurance,2024.0,Commercial Service Advisor,linkedin_2024,,,,,,,,,,,0,0
3904710182,insurance,Insurance,2024.0,"Complex Claims Director, Excess",linkedin_2024,,,,,,,,,,,0,0
3904710277,insurance,Insurance,2024.0,Customer Care Supervisor,linkedin_2024,,,,,,,,,,,0,0
3904710542,insurance,Insurance,2024.0,"AVP or VP, Commercial Surety Underwriting Officer",linkedin_2024,,,,,,,,,,,0,0
3904711201,insurance,Insurance,2024.0,"Data Analyst, Marketing",linkedin_2024,,,,,,,,,,,0,0
3904711203,insurance,Insurance,2024.0,"Claims Examiner, General Liability",linkedin_2024,,,,,,,,,,,0,0
3904712149,insurance,Insurance,2024.0,"Data Analyst, Operations",linkedin_2024,,,,,,,,,,,0,0
3904715938,insurance,Insurance,2024.0,Senior Enterprise Risk Consultant | Hybrid,linkedin_2024,,,,,,,,,,,0,0
3904715948,insurance,Insurance,2024.0,"RN Area Director of Operations, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904715953,insurance,Insurance,2024.0,Registered Nurse Case Manager,linkedin_2024,,,,,,,,,,,0,0
3904716355,insurance,Insurance,2024.0,Sr. Underwriting Specialist,linkedin_2024,,,,,,,,,,,0,0
3904716964,insurance,Insurance,2024.0,Senior Life Underwriter | Remote,linkedin_2024,,,,,,,,,,,0,0
3904716990,insurance,Insurance,2024.0,Speech Language Pathologist Home Health PRN,linkedin_2024,,,,,,,,,,,0,0
3904716991,insurance,Insurance,2024.0,RN CAA - Home Health Admissions Nurse,linkedin_2024,,,,,,,,,,,0,0
3904717772,insurance,Insurance,2024.0,Director Operations,linkedin_2024,,,,,,,,,,,0,0
3904717783,insurance,Insurance,2024.0,"Speech Language Pathologist, Home Health Per Diem",linkedin_2024,,,,,,,,,,,0,0
3904718078,insurance,Insurance,2024.0,Project Manager - Real Estate,linkedin_2024,,,,,,,,,,,0,0
3904718080,insurance,Insurance,2024.0,Account Manager I,linkedin_2024,,,,,,,,,,,0,0
3904718181,insurance,Insurance,2024.0,Senior Corporate Recruiter,linkedin_2024,,,,,,,,,,,0,0
3904718524,insurance,Insurance,2024.0,Operations Billing Analyst,linkedin_2024,,,,,,,,,,,0,0
3904718747,insurance,Insurance,2024.0,"RN Case Manager, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904718749,insurance,Insurance,2024.0,Clinical Assessment Advisor Baylor FBP,linkedin_2024,,,,,,,,,,,0,0
3904718750,insurance,Insurance,2024.0,"Registered Nurse, Home Health Per Diem",linkedin_2024,,,,,,,,,,,0,0
3904718763,insurance,Insurance,2024.0,"Registered Nurse, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904718765,insurance,Insurance,2024.0,"LVN, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904718770,insurance,Insurance,2024.0,Licensed Vocational Nurse Home Health PRN,linkedin_2024,,,,,,,,,,,0,0
3904718771,insurance,Insurance,2024.0,"Speech Language Pathologist, Home Health Per Diem",linkedin_2024,,,,,,,,,,,0,0
3904718772,insurance,Insurance,2024.0,"Occupational Therapist, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904718773,insurance,Insurance,2024.0,"Speech Language Pathologist, Home Health PRN",linkedin_2024,,,,,,,,,,,0,0
3904718774,insurance,Insurance,2024.0,"Registered Nurse, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904719000,insurance,Insurance,2024.0,Lifeguard,linkedin_2024,,,,,,,,,,,0,0
3904719597,insurance,Insurance,2024.0,"Florida Blue - Certified Medical Coder, (Physician-based Coding)",linkedin_2024,,,,,,,,,,,0,0
3904719609,insurance,Insurance,2024.0,Community Engagement Advocate,linkedin_2024,,,,,,,,,,,0,0
3904719620,insurance,Insurance,2024.0,"Baylor Registered Nurse, Home Health Per Diem",linkedin_2024,,,,,,,,,,,0,0
3904719622,insurance,Insurance,2024.0,"Baylor Registered Nurse, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904719629,insurance,Insurance,2024.0,LPN Home Health Per Diem,linkedin_2024,,,,,,,,,,,0,0
3904719630,insurance,Insurance,2024.0,Occupational Therapist Home Health PRN,linkedin_2024,,,,,,,,,,,0,0
3904719631,insurance,Insurance,2024.0,Pharmacy Intern,linkedin_2024,,,,,,,,,,,0,0
3904719638,insurance,Insurance,2024.0,"RN Case Manager, Home Health Per Diem",linkedin_2024,,,,,,,,,,,0,0
3904719982,insurance,Insurance,2024.0,CU Learning and Development Manager,linkedin_2024,,,,,,,,,,,0,0
3904720631,insurance,Insurance,2024.0,Sr Investment Operations Analyst II,linkedin_2024,,,,,,,,,,,0,0
3904720646,insurance,Insurance,2024.0,VP Underwriting - D&O,linkedin_2024,,,,,,,,,,,0,0
3904720653,insurance,Insurance,2024.0,Home Health Speech Therapist,linkedin_2024,,,,,,,,,,,0,0
3904720654,insurance,Insurance,2024.0,"Speech Language Pathologist, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904720658,insurance,Insurance,2024.0,LPN Home Health Per Diem,linkedin_2024,,,,,,,,,,,0,0
3904720659,insurance,Insurance,2024.0,"Weekend RN Clinical Assessment Advisor, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904720663,insurance,Insurance,2024.0,Occupational Therapist Home Health Per Diem,linkedin_2024,,,,,,,,,,,0,0
3904720667,insurance,Insurance,2024.0,Home Health LPN,linkedin_2024,,,,,,,,,,,0,0
3904720672,insurance,Insurance,2024.0,"Licensed Practical Nurse, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904720673,insurance,Insurance,2024.0,"RN, Full-time Skilled Home Visits, Benefits Start Day one!",linkedin_2024,,,,,,,,,,,0,0
3904721543,insurance,Insurance,2024.0,Policy Administrator,linkedin_2024,,,,,,,,,,,0,0
3904721576,insurance,Insurance,2024.0,Occupational Therapist Home Health,linkedin_2024,,,,,,,,,,,0,0
3904721578,insurance,Insurance,2024.0,"Occupational Therapist, Home Health",linkedin_2024,,,,,,,,,,,0,0
3904721586,insurance,Insurance,2024.0,Speech Language Pathologist Home Health Per Diem,linkedin_2024,,,,,,,,,,,0,0
3904721673,insurance,Insurance,2024.0,"Loss Control Inspector Trainee - Denver, CO",linkedin_2024,,,,,,,,,,,0,0
3904722116,insurance,Insurance,2024.0,Senior Project Manager | Hybrid,linkedin_2024,,,,,,,,,,,0,0
3904722118,insurance,Insurance,2024.0,Underwriting Principal/Underwriting Consultant Principal - Innovations | Remote,linkedin_2024,,,,,,,,,,,0,0
3904722119,insurance,Insurance,2024.0,FVP Head of Defined Contribution Distribution | Flex,linkedin_2024,,,,,,,,,,,0,0
3904722138,insurance,Insurance,2024.0,Patient Services Coordinator - LPN,linkedin_2024,,,,,,,,,,,0,0
3904722150,insurance,Insurance,2024.0,"RN - Registered Nurse, Skilled Home Visits,",linkedin_2024,,,,,,,,,,,0,0
3904722294,insurance,Insurance,2024.0,"Loss Control Inspector Trainee - Chico, CA",linkedin_2024,,,,,,,,,,,0,0
3904722505,insurance,Insurance,2024.0,Customer Care Representative,linkedin_2024,,,,,,,,,,,0,0
3904724040,insurance,Insurance,2024.0,"Loss Control Inspector Trainee - Folsom, CA",linkedin_2024,,,,,,,,,,,0,0
3904724047,insurance,Insurance,2024.0,Property Field Adjuster,linkedin_2024,,,,,,,,,,,0,0
3904724541,insurance,Insurance,2024.0,Financial Representative (Training & Mentorship Provided),linkedin_2024,,,,,,,,,,,0,0
3904725228,insurance,Insurance,2024.0,Integrated Marketing Manager,linkedin_2024,,,,,,,,,,,0,0
3904725244,insurance,Insurance,2024.0,Financial Literacy Coach (Training & Mentorship Provided),linkedin_2024,,,,,,,,,,,0,0
3904726045,insurance,Insurance,2024.0,"Claims Processor (Medicaid, hybrid)",linkedin_2024,,,,,,,,,,,0,0
3904726107,insurance,Insurance,2024.0,Associate Trial Attorney - Los Angeles,linkedin_2024,,,,,,,,,,,0,0
3904727465,insurance,Insurance,2024.0,Operations Specialist I,linkedin_2024,,,,,,,,,,,0,0
3904728050,insurance,Insurance,2024.0,"Manager, Channel Marketing - Retirement Plan Participant Engagement Strategist",linkedin_2024,,,,,,,,,,,0,0
3904729180,insurance,Insurance,2024.0,Claims Specialist - Executive Claims Specialist - Complex Litigation and Bodily Injury Focus,linkedin_2024,,,,,,,,,,,0,0
3904735001,insurance,Insurance,2024.0,Financial Education Specialist (Training Provided),linkedin_2024,,,,,,,,,,,0,0
3904780451,insurance,Insurance,2024.0,Financial Education Specialist (Training & Mentorship Provided),linkedin_2024,,,,,,,,,,,0,0
3904898982,insurance,Insurance,2024.0,Benefits Manager,linkedin_2024,,,,,,,,,,,0,0
3904919938,insurance,Insurance,2024.0,Data Analyst/Workstation Support,linkedin_2024,,,,,,,,,,,0,0
3904920821,insurance,Insurance,2024.0,"Senior Underwriter, Surety (R1880)",linkedin_2024,,,,,,,,,,,0,0
3904921548,insurance,Insurance,2024.0,Life Insurance Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3904922623,insurance,Insurance,2024.0,Marketing Specialist,linkedin_2024,,,,,,,,,,,0,0
3904922996,insurance,Insurance,2024.0,Associate Counsel,linkedin_2024,,,,,,,,,,,0,0
3904924146,insurance,Insurance,2024.0,Business Development Representative,linkedin_2024,,,,,,,,,,,0,0
3904924155,insurance,Insurance,2024.0,"Category Management, Software",linkedin_2024,,,,,,,,,,,0,0
3904924600,insurance,Insurance,2024.0,Administrative Assistant - Client Services,linkedin_2024,,,,,,,,,,,0,0
3904925749,insurance,Insurance,2024.0,ETL Consultant with Varicent ICM,linkedin_2024,,,,,,,,,,,0,0
3904925986,insurance,Insurance,2024.0,"Sr. Analyst, FP&A",linkedin_2024,,,,,,,,,,,0,0
3904926559,insurance,Insurance,2024.0,Staff Attorney,linkedin_2024,,,,,,,,,,,0,0
3904926565,insurance,Insurance,2024.0,Account Manager-Commercial Lines,linkedin_2024,,,,,,,,,,,0,0
3904927039,insurance,Insurance,2024.0,Administrative Assistant,linkedin_2024,,,,,,,,,,,0,0
3904928912,insurance,Insurance,2024.0,Finance - FP&A Analyst,linkedin_2024,,,,,,,,,,,0,0
3904931032,insurance,Insurance,2024.0,Actuary or Associate Actuary - Commercial and/or Personal Lines – REMOTE,linkedin_2024,,,,,,,,,,,0,0
3904931951,insurance,Insurance,2024.0,Remote Entry Level Life-Health Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904931995,insurance,Insurance,2024.0,Remote Sales,linkedin_2024,,,,,,,,,,,0,0
3904932390,insurance,Insurance,2024.0,Senior Financial Analyst,linkedin_2024,,,,,,,,,,,0,0
3904932799,insurance,Insurance,2024.0,Sr. PeopleSoft Developer,linkedin_2024,,,,,,,,,,,0,0
3904933548,insurance,Insurance,2024.0,Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904933579,insurance,Insurance,2024.0,Remote Mortgage Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904934582,insurance,Insurance,2024.0,Remote Insurance Agent - TRAINING PROVIDED,linkedin_2024,,,,,,,,,,,0,0
3904935459,insurance,Insurance,2024.0,Service Desk Assignment Specialist,linkedin_2024,,,,,,,,,,,0,0
3904936134,insurance,Insurance,2024.0,Account Manager,linkedin_2024,,,,,,,,,,,0,0
3904937205,insurance,Insurance,2024.0,Remote - Licensed Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904938854,insurance,Insurance,2024.0,Claims Operations Associate II Hybrid,linkedin_2024,,,,,,,,,,,0,0
3904940768,insurance,Insurance,2024.0,Agency Sales Specialist,linkedin_2024,,,,,,,,,,,0,0
3904940783,insurance,Insurance,2024.0,Actuarial Assistant,linkedin_2024,,,,,,,,,,,0,0
3904942861,insurance,Insurance,2024.0,Personal Lines Product Analyst I,linkedin_2024,,,,,,,,,,,0,0
3904943106,insurance,Insurance,2024.0,Personal Lines Underwriter,linkedin_2024,,,,,,,,,,,0,0
3904945234,insurance,Insurance,2024.0,Operational Specialist,linkedin_2024,,,,,,,,,,,0,0
3904945332,insurance,Insurance,2024.0,Commercial Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3904946150,insurance,Insurance,2024.0,Financial Professional,linkedin_2024,,,,,,,,,,,0,0
3904946194,insurance,Insurance,2024.0,Compliance Analyst,linkedin_2024,,,,,,,,,,,0,0
3904948234,insurance,Insurance,2024.0,"Coding Audit Manager, SIU",linkedin_2024,,,,,,,,,,,0,0
3904949970,insurance,Insurance,2024.0,Senior Tableau Engineer,linkedin_2024,,,,,,,,,,,0,0
3904951779,insurance,Insurance,2024.0,Data Science Analyst-Associate,linkedin_2024,,,,,,,,,,,0,0
3904952534,insurance,Insurance,2024.0,Training and Development Manager,linkedin_2024,,,,,,,,,,,0,0
3904952614,insurance,Insurance,2024.0,PIP Adjuster,linkedin_2024,,,,,,,,,,,0,0
3904952615,insurance,Insurance,2024.0,"Principal, Executive Compensation",linkedin_2024,,,,,,,,,,,0,0
3904954663,insurance,Insurance,2024.0,Accounting Assistant - Accounts Payable,linkedin_2024,,,,,,,,,,,0,0
3904954756,insurance,Insurance,2024.0,"Internal Sales Associate (Charlotte, North Carolina or Remote)",linkedin_2024,,,,,,,,,,,0,0
3904955366,insurance,Insurance,2024.0,"Senior Manager, MarTech and Ads Engineering",linkedin_2024,,,,,,,,,,,0,0
3904955663,insurance,Insurance,2024.0,Territory Manager | California- East Bay/North Bay,linkedin_2024,,,,,,,,,,,0,0
3904956273,insurance,Insurance,2024.0,Staff Data Engineer - People & Finance Tech,linkedin_2024,,,,,,,,,,,0,0
3904956595,insurance,Insurance,2024.0,Bureau Specialist,linkedin_2024,,,,,,,,,,,0,0
3904956647,insurance,Insurance,2024.0,Internal Wholesaler,linkedin_2024,,,,,,,,,,,0,0
3904957696,insurance,Insurance,2024.0,Account Specialist II,linkedin_2024,,,,,,,,,,,0,0
3904957756,insurance,Insurance,2024.0,"Sr. Engineer, Software Engineer (ERisk Services - Flanders, NJ)",linkedin_2024,,,,,,,,,,,0,0
3904958074,insurance,Insurance,2024.0,Senior Product Manager - Specialty Risk,linkedin_2024,,,,,,,,,,,0,0
3904959013,insurance,Insurance,2024.0,Financial Representative,linkedin_2024,,,,,,,,,,,0,0
3904959404,insurance,Insurance,2024.0,Financial Services Representative,linkedin_2024,,,,,,,,,,,0,0
3904959794,insurance,Insurance,2024.0,Insurance Producer,linkedin_2024,,,,,,,,,,,0,0
3904961354,insurance,Insurance,2024.0,Field Survey Property Risk Senior Consultant - HPR,linkedin_2024,,,,,,,,,,,0,0
3904961361,insurance,Insurance,2024.0,Institutional Investment Consultant,linkedin_2024,,,,,,,,,,,0,0
3904961537,insurance,Insurance,2024.0,Regional Commercial Surety Manager,linkedin_2024,,,,,,,,,,,0,0
3904963056,insurance,Insurance,2024.0,Senior Field Property Risk Consultant,linkedin_2024,,,,,,,,,,,0,0
3904963209,insurance,Insurance,2024.0,Operations Specialist I,linkedin_2024,,,,,,,,,,,0,0
3904963210,insurance,Insurance,2024.0,"Executive Managing Director, Reinsurance",linkedin_2024,,,,,,,,,,,0,0
3904965040,insurance,Insurance,2024.0,Civil Litigation Associate Attorney,linkedin_2024,,,,,,,,,,,0,0
3904965050,insurance,Insurance,2024.0,Financial Services Analyst,linkedin_2024,,,,,,,,,,,0,0
3904965070,insurance,Insurance,2024.0,Information Technology Manager,linkedin_2024,,,,,,,,,,,0,0
3904965409,insurance,Insurance,2024.0,Employee Benefits Sales Consultant,linkedin_2024,,,,,,,,,,,0,0
3904965583,insurance,Insurance,2024.0,Administrative Assistant,linkedin_2024,,,,,,,,,,,0,0
3904966000,insurance,Insurance,2024.0,"Nurse Consultant - San Diego, CA",linkedin_2024,,,,,,,,,,,0,0
3904967062,insurance,Insurance,2024.0,"Manager, Provider Relations",linkedin_2024,,,,,,,,,,,0,0
3904969042,insurance,Insurance,2024.0,Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904969537,insurance,Insurance,2024.0,Claims Specialist,linkedin_2024,,,,,,,,,,,0,0
3904971444,insurance,Insurance,2024.0,Field Support Representative,linkedin_2024,,,,,,,,,,,0,0
3904984593,insurance,Insurance,2024.0,Senior Director of Account Management,linkedin_2024,,,,,,,,,,,0,0
3904984906,insurance,Insurance,2024.0,Senior Infrastructure Engineer,linkedin_2024,,,,,,,,,,,0,0
3904986773,insurance,Insurance,2024.0,Chief Strategy Officer,linkedin_2024,,,,,,,,,,,0,0
3904986888,insurance,Insurance,2024.0,"Senior Work Comp Staff Attorney, Remote!",linkedin_2024,,,,,,,,,,,0,0
3904987366,insurance,Insurance,2024.0,Senior Claims Specialist - Bodily Injury,linkedin_2024,,,,,,,,,,,0,0
3904988210,insurance,Insurance,2024.0,Commercial Insurance Agent,linkedin_2024,,,,,,,,,,,0,0
3904988510,insurance,Insurance,2024.0,Customer Care Receptionist,linkedin_2024,,,,,,,,,,,0,0
3904988779,insurance,Insurance,2024.0,"Manager, Medical Bill Review, Hybrid Remote in Lansing, MI or Remote opportunity",linkedin_2024,,,,,,,,,,,0,0
3904990054,insurance,Insurance,2024.0,Bodily Injury Claims Specialist,linkedin_2024,,,,,,,,,,,0,0
3904990540,insurance,Insurance,2024.0,Audit Quality Specialist,linkedin_2024,,,,,,,,,,,0,0
3904991211,insurance,Insurance,2024.0,"Director, Learning and Development Solutions",linkedin_2024,,,,,,,,,,,0,0
3904992293,insurance,Insurance,2024.0,Employee Benefits System Administrator,linkedin_2024,,,,,,,,,,,0,0
3904992444,insurance,Insurance,2024.0,Premium Analyst I - Assig Risk,linkedin_2024,,,,,,,,,,,0,0
3904993649,insurance,Insurance,2024.0,Producer,linkedin_2024,,,,,,,,,,,0,0
3904993679,insurance,Insurance,2024.0,Commercial Lines Account Executive,linkedin_2024,,,,,,,,,,,0,0
3904993744,insurance,Insurance,2024.0,Assistant Private Client Marketing Specialist,linkedin_2024,,,,,,,,,,,0,0
3904994321,insurance,Insurance,2024.0,Facilities Planner Intern,linkedin_2024,,,,,,,,,,,0,0
3904995184,insurance,Insurance,2024.0,Principal Integration Engineer,linkedin_2024,,,,,,,,,,,0,0
3904996460,insurance,Insurance,2024.0,"Claims Analyst - Reinsurance, North American Reinsurance Claims Group",linkedin_2024,,,,,,,,,,,0,0
3904999014,insurance,Insurance,2024.0,Insurance Service & Brokerage Leader,linkedin_2024,,,,,,,,,,,0,0
3905201251,insurance,Insurance,2024.0,Internal Ops Budg/Fin Anl II,linkedin_2024,,,,,,,,,,,0,0
3905203617,insurance,Insurance,2024.0,Entry-Level Financial Advisor,linkedin_2024,,,,,,,,,,,0,0
3905203747,insurance,Insurance,2024.0,COUNTRY Capital Management Company Securities Associate,linkedin_2024,,,,,,,,,,,0,0
3905205597,insurance,Insurance,2024.0,Entry Level Insurance Sales (1431),linkedin_2024,,,,,,,,,,,0,0
3905206533,insurance,Insurance,2024.0,"Technology Business Management Specialist, Senior",linkedin_2024,,,,,,,,,,,0,0
3905208394,insurance,Insurance,2024.0,Business Solutions Director,linkedin_2024,,,,,,,,,,,0,0
3905209011,insurance,Insurance,2024.0,Producer Onboarding Advisor,linkedin_2024,,,,,,,,,,,0,0
3905209069,insurance,Insurance,2024.0,Enterprise Architecture Consultant Lead - Data Architecture,linkedin_2024,,,,,,,,,,,0,0
3905209294,insurance,Insurance,2024.0,Claims Associate (Total Loss),linkedin_2024,,,,,,,,,,,0,0
3905210962,insurance,Insurance,2024.0,Experienced Financial Advisor,linkedin_2024,,,,,,,,,,,0,0
3905212285,insurance,Insurance,2024.0,Talent Development Sr. Consultant,linkedin_2024,,,,,,,,,,,0,0
3905212286,insurance,Insurance,2024.0,Underwriting Consultant Small Commercial (Surety),linkedin_2024,,,,,,,,,,,0,0
3905214623,insurance,Insurance,2024.0,Information Technology Support Manager,linkedin_2024,,,,,,,,,,,0,0
3905215005,insurance,Insurance,2024.0,Senior Software Engineer - ECM / FileNet,linkedin_2024,,,,,,,,,,,0,0
3905215608,insurance,Insurance,2024.0,Administrative Assistant,linkedin_2024,,,,,,,,,,,0,0
3905218887,insurance,Insurance,2024.0,Senior Data Architect,linkedin_2024,,,,,,,,,,,0,0
3905219346,insurance,Insurance,2024.0,Financial Representative,linkedin_2024,,,,,,,,,,,0,0
3905219431,insurance,Insurance,2024.0,Internal Wholesaler,linkedin_2024,,,,,,,,,,,0,0
3905220440,insurance,Insurance,2024.0,"Manager, Global Business Underwriting-Hybrid",linkedin_2024,,,,,,,,,,,0,0
3905224270,insurance,Insurance,2024.0,Regulatory Compliance Analyst,linkedin_2024,,,,,,,,,,,0,0
3905226124,insurance,Insurance,2024.0,Risk Management Consultant,linkedin_2024,,,,,,,,,,,0,0
3905244966,insurance,Insurance,2024.0,Event Specialist,linkedin_2024,,,,,,,,,,,0,0
3905245342,insurance,Insurance,2024.0,Commercial Insurance CSR/Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905245386,insurance,Insurance,2024.0,Sales Executive - Commercial Lines,linkedin_2024,,,,,,,,,,,0,0
3905245649,insurance,Insurance,2024.0,Regional Sales Leader,linkedin_2024,,,,,,,,,,,0,0
3905246822,insurance,Insurance,2024.0,Senior Internal Control Analyst,linkedin_2024,,,,,,,,,,,0,0
3905246874,insurance,Insurance,2024.0,Director of Member Experience,linkedin_2024,,,,,,,,,,,0,0
3905247536,insurance,Insurance,2024.0,QA Analyst,linkedin_2024,,,,,,,,,,,0,0
3905249892,insurance,Insurance,2024.0,Group Benefits Assistant,linkedin_2024,,,,,,,,,,,0,0
3905249970,insurance,Insurance,2024.0,Business Development Manager,linkedin_2024,,,,,,,,,,,0,0
3905250492,insurance,Insurance,2024.0,Employee Benefits Account Executive,linkedin_2024,,,,,,,,,,,0,0
3905251486,insurance,Insurance,2024.0,Wealth Management Associate,linkedin_2024,,,,,,,,,,,0,0
3905251494,insurance,Insurance,2024.0,Complex Property Claims Consultant,linkedin_2024,,,,,,,,,,,0,0
3905252113,insurance,Insurance,2024.0,Senior Accountant,linkedin_2024,,,,,,,,,,,0,0
3905252527,insurance,Insurance,2024.0,Group Benefits Producer,linkedin_2024,,,,,,,,,,,0,0
3905253544,insurance,Insurance,2024.0,Key Account Sales Specialist,linkedin_2024,,,,,,,,,,,0,0
3905256001,insurance,Insurance,2024.0,Individual Health Assistant,linkedin_2024,,,,,,,,,,,0,0
3905257181,insurance,Insurance,2024.0,Commercial Lines Producer,linkedin_2024,,,,,,,,,,,0,0
3905258618,insurance,Insurance,2024.0,Marketing Media Assistant - REMOTE,linkedin_2024,,,,,,,,,,,0,0
3905262181,insurance,Insurance,2024.0,Media Buyer - REMOTE,linkedin_2024,,,,,,,,,,,0,0
3905263776,insurance,Insurance,2024.0,Legal Assistant,linkedin_2024,,,,,,,,,,,0,0
3905264976,insurance,Insurance,2024.0,Operations Manager,linkedin_2024,,,,,,,,,,,0,0
3905283665,insurance,Insurance,2024.0,Personal Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905283728,insurance,Insurance,2024.0,Commercial Underwriter,linkedin_2024,,,,,,,,,,,0,0
3905283901,insurance,Insurance,2024.0,"AVP, Large Casualty (R1719)",linkedin_2024,,,,,,,,,,,0,0
3905284622,insurance,Insurance,2024.0,SIU Investigator III CFE or AHFI required - R7335,linkedin_2024,,,,,,,,,,,0,0
3905284738,insurance,Insurance,2024.0,Account Manager - Personal Lines (Non-Sales),linkedin_2024,,,,,,,,,,,0,0
3905284758,insurance,Insurance,2024.0,Senior Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905284869,insurance,Insurance,2024.0,Sr. Staff Software Engineer (DevSecOps),linkedin_2024,,,,,,,,,,,0,0
3905285592,insurance,Insurance,2024.0,Risk Adjustment Coding Auditor II - R7331,linkedin_2024,,,,,,,,,,,0,0
3905285673,insurance,Insurance,2024.0,Associate Managing Director,linkedin_2024,,,,,,,,,,,0,0
3905285690,insurance,Insurance,2024.0,"Account Coordinator, Commercial",linkedin_2024,,,,,,,,,,,0,0
3905285734,insurance,Insurance,2024.0,Sales Account Executive,linkedin_2024,,,,,,,,,,,0,0
3905286353,insurance,Insurance,2024.0,Customer Service Representative,linkedin_2024,,,,,,,,,,,0,0
3905286472,insurance,Insurance,2024.0,Life Insurance Specialist,linkedin_2024,,,,,,,,,,,0,0
3905288133,insurance,Insurance,2024.0,Onboarding Analyst II,linkedin_2024,,,,,,,,,,,0,0
3905288339,insurance,Insurance,2024.0,Vice President of Human Resources (R1881),linkedin_2024,,,,,,,,,,,0,0
3905289171,insurance,Insurance,2024.0,Operations Specialist II - R7300,linkedin_2024,,,,,,,,,,,0,0
3905289175,insurance,Insurance,2024.0,SIU Investigator III CFE or AHFI required - R7336,linkedin_2024,,,,,,,,,,,0,0
3905289272,insurance,Insurance,2024.0,Executive Product Owner (US),linkedin_2024,,,,,,,,,,,0,0
3905291099,insurance,Insurance,2024.0,Commercial Lines Account Manager,linkedin_2024,,,,,,,,,,,0,0
3905293978,insurance,Insurance,2024.0,Regional Marketing Director (Life Insurance),linkedin_2024,,,,,,,,,,,0,0
3905294945,insurance,Insurance,2024.0,Technical Assistant - Employee Benefits,linkedin_2024,,,,,,,,,,,0,0
3905295837,insurance,Insurance,2024.0,Human Resources & Risk Mitigation Specialist,linkedin_2024,,,,,,,,,,,0,0
3905296119,insurance,Insurance,2024.0,Email Marketing Specialist,linkedin_2024,,,,,,,,,,,0,0
3905297142,insurance,Insurance,2024.0,Human Resources Specialist 1/Trainee 1/2 - HELPS,linkedin_2024,,,,,,,,,,,0,0
3905298450,insurance,Insurance,2024.0,Case Design Specialist - Medicare,linkedin_2024,,,,,,,,,,,0,0
3905298451,insurance,Insurance,2024.0,Project Manager - Commercial Insurance - Lenders Practice,linkedin_2024,,,,,,,,,,,0,0
3905299442,insurance,Insurance,2024.0,Billing Coordinator,linkedin_2024,,,,,,,,,,,0,0
3905299530,insurance,Insurance,2024.0,New Business Underwriter/Producer - P&C,linkedin_2024,,,,,,,,,,,0,0
3905299969,insurance,Insurance,2024.0,"Strategic Account Executive - Green Bay, WI",linkedin_2024,,,,,,,,,,,0,0
3905300126,insurance,Insurance,2024.0,Senior Claims Consultant,linkedin_2024,,,,,,,,,,,0,0
3905300365,insurance,Insurance,2024.0,Account Manager - Commercial P&C Construction Insurance,linkedin_2024,,,,,,,,,,,0,0
