job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
3906097063,insurance,Insurance,2024.0,Sales Specialist (Avg $75K-$300K),linkedin_2024,0.040043866821562135,0,Unit1_score_logit,0.4008553648316869,0,Unit8_tfidf_logit
3906097505,insurance,Insurance,2024.0,Underwriter Financial Consultant (MMA East),linkedin_2024,0.040232669474330796,0,Unit1_score_logit,0.40808605602019715,0,Unit8_tfidf_logit
3906098126,insurance,Insurance,2024.0,Mainframe Database Administrator DB2,linkedin_2024,0.05657916798549787,0,Unit1_score_logit,0.3883616442288864,0,Unit8_tfidf_logit
3906098148,insurance,Insurance,2024.0,Financial Analyst,linkedin_2024,0.05668825814402634,0,Unit1_score_logit,0.3971891553948865,0,Unit8_tfidf_logit
3906099214,insurance,Insurance,2024.0,Independent Wealth Advisor/Managing Partner,linkedin_2024,0.06870738050143177,0,Unit1_score_logit,0.44015927275760747,0,Unit8_tfidf_logit
3906099534,insurance,Insurance,2024.0,Healthcare Operations Market Specialist,linkedin_2024,0.42036085575230764,0,Unit1_score_logit,0.2947587842264055,0,Unit8_tfidf_logit
3906200100,insurance,Insurance,2024.0,Personal Lines Underwriter,linkedin_2024,0.05639778948966513,0,Unit1_score_logit,0.391757922171084,0,Unit8_tfidf_logit
3906220767,insurance,Insurance,2024.0,Temporary Billing & Payments Specialist,linkedin_2024,0.02759856747763893,0,Unit1_score_logit,0.3978505437754458,0,Unit8_tfidf_logit
3906220844,insurance,Insurance,2024.0,"Supervisor, Billing",linkedin_2024,0.05565626172066939,0,Unit1_score_logit,0.37522256856362124,0,Unit8_tfidf_logit
3906220965,insurance,Insurance,2024.0,Program Accountant,linkedin_2024,0.02759856747763893,0,Unit1_score_logit,0.4074594654813086,0,Unit8_tfidf_logit
3906220979,insurance,Insurance,2024.0,"Senior Manager, Provider Experience Strategy",linkedin_2024,0.054151827474904664,0,Unit1_score_logit,0.3354792850396464,0,Unit8_tfidf_logit
3906221576,insurance,Insurance,2024.0,Sr. Financial Analyst,linkedin_2024,0.055030001017993,0,Unit1_score_logit,0.35535965241900286,0,Unit8_tfidf_logit
3906221672,insurance,Insurance,2024.0,Insurance Agent - Medicare,linkedin_2024,0.027881259585199453,0,Unit1_score_logit,0.41946283953302577,0,Unit8_tfidf_logit
3906221885,insurance,Insurance,2024.0,Labor And Employment Attorney,linkedin_2024,0.04154582519171018,0,Unit1_score_logit,0.45202220758007,0,Unit8_tfidf_logit
3906222634,insurance,Insurance,2024.0,Account Executive - Construction,linkedin_2024,0.055030001017993,0,Unit1_score_logit,0.36656304703689957,0,Unit8_tfidf_logit
3906223194,insurance,Insurance,2024.0,Senior Business Intelligence Engineer,linkedin_2024,0.8779562400733903,1,Unit1_score_logit,0.04455657213848077,0,Unit8_tfidf_logit
3906224638,insurance,Insurance,2024.0,Claims Director,linkedin_2024,0.07568851898032898,0,Unit1_score_logit,0.33437979999063283,0,Unit8_tfidf_logit
3906224759,insurance,Insurance,2024.0,Senior Underwriter,linkedin_2024,0.055115007790962504,0,Unit1_score_logit,0.37563345616140287,0,Unit8_tfidf_logit
3906224880,insurance,Insurance,2024.0,Business Intelligence Analys,linkedin_2024,0.9945100726055829,1,Unit1_score_logit,0.0074069272773443365,0,Unit8_tfidf_logit
3906225153,insurance,Insurance,2024.0,Customer Service Representative,linkedin_2024,0.05717794525803939,0,Unit1_score_logit,0.41597636497301,0,Unit8_tfidf_logit
3906225726,insurance,Insurance,2024.0,Senior Healthcare Data Analyst,linkedin_2024,0.05634710155980303,0,Unit1_score_logit,0.3959930641092466,0,Unit8_tfidf_logit
3906225843,insurance,Insurance,2024.0,"Property Adjuster - Field Estimating - Elyria, OH",linkedin_2024,0.036460716942865054,0,Unit1_score_logit,0.29994504532640137,0,Unit8_tfidf_logit
3906225903,insurance,Insurance,2024.0,"Vice President - Portfolio Management, Portfolio Solutions",linkedin_2024,0.10386151128717917,0,Unit1_score_logit,0.28861200386491304,0,Unit8_tfidf_logit
3906226118,insurance,Insurance,2024.0,Account Manager Lead - Construction,linkedin_2024,0.07187047213986475,0,Unit1_score_logit,0.43956155919449197,0,Unit8_tfidf_logit
3906226121,insurance,Insurance,2024.0,Account Manager - Construction,linkedin_2024,0.03925602131638795,0,Unit1_score_logit,0.39451696258045776,0,Unit8_tfidf_logit
3906226746,insurance,Insurance,2024.0,Creative Operations Associate Manager,linkedin_2024,0.05076307774157153,0,Unit1_score_logit,0.2515108720834253,0,Unit8_tfidf_logit
3906226747,insurance,Insurance,2024.0,"Field Trial Counsel - Macon, Georgia and surrounding area (Remote/HBW)",linkedin_2024,0.0337596180986938,0,Unit1_score_logit,0.1973041757670226,0,Unit8_tfidf_logit
3906226940,insurance,Insurance,2024.0,Client Relations Coordinator / Receptionist,linkedin_2024,0.027870193136327444,0,Unit1_score_logit,0.40254178189377626,0,Unit8_tfidf_logit
3906227233,insurance,Insurance,2024.0,"Senior Manager, Member Experience Strategy",linkedin_2024,0.058472987341874665,0,Unit1_score_logit,0.23766285848324817,0,Unit8_tfidf_logit
3906227810,insurance,Insurance,2024.0,Senior Underwriter,linkedin_2024,0.044707378227456164,0,Unit1_score_logit,0.3863554941050927,0,Unit8_tfidf_logit
3906227890,insurance,Insurance,2024.0,Early Careers: Health & Benefits Actuarial Intern,linkedin_2024,0.03603747734222984,0,Unit1_score_logit,0.26463031806684184,0,Unit8_tfidf_logit
3906228938,insurance,Insurance,2024.0,"Consultant, Diversity, Equity & Inclusion",linkedin_2024,0.026749377266524096,0,Unit1_score_logit,0.3223398768123447,0,Unit8_tfidf_logit
3906228999,insurance,Insurance,2024.0,Area Vice President - Employee Benefits Sales Consultant,linkedin_2024,0.07514747494375806,0,Unit1_score_logit,0.30143952665036877,0,Unit8_tfidf_logit
3906229377,insurance,Insurance,2024.0,"Underwriting Assistant, Captive Solutions",linkedin_2024,0.027391097671437846,0,Unit1_score_logit,0.37353373681387964,0,Unit8_tfidf_logit
3906229525,insurance,Insurance,2024.0,Accounting Analyst (1940),linkedin_2024,0.02758761004885695,0,Unit1_score_logit,0.40377679767252816,0,Unit8_tfidf_logit
3906229806,insurance,Insurance,2024.0,Senior Claims Specialist,linkedin_2024,0.05350016162698602,0,Unit1_score_logit,0.34396816481649695,0,Unit8_tfidf_logit
3906230307,insurance,Insurance,2024.0,Senior Collaboration Technical Admin,linkedin_2024,0.986588354218578,1,Unit1_score_logit,0.0927636872414536,0,Unit8_tfidf_logit
3906230650,insurance,Insurance,2024.0,Reinsurance Actuarial Consultant-STG,linkedin_2024,0.058379470995974174,0,Unit1_score_logit,0.12680398352245148,0,Unit8_tfidf_logit
3906230652,insurance,Insurance,2024.0,Associate Director - Reinsurance Broking,linkedin_2024,0.03779890437984384,0,Unit1_score_logit,0.3150517825894701,0,Unit8_tfidf_logit
3906230660,insurance,Insurance,2024.0,Underwriting Support Technician,linkedin_2024,0.03529281231018326,0,Unit1_score_logit,0.8744122434707714,1,Unit8_tfidf_logit
3906230661,insurance,Insurance,2024.0,"Property Claims Specialist - Homeowners (hybrid; New Hartford, NY)",linkedin_2024,0.02766073949221366,0,Unit1_score_logit,0.4309729644788837,0,Unit8_tfidf_logit
3906230696,insurance,Insurance,2024.0,Dallas Intern,linkedin_2024,0.039112522439403594,0,Unit1_score_logit,0.36805041146690815,0,Unit8_tfidf_logit
3906230700,insurance,Insurance,2024.0,Workers Compensation Claims Adjuster,linkedin_2024,0.03810207104799555,0,Unit1_score_logit,0.37228641710083965,0,Unit8_tfidf_logit
3906230701,insurance,Insurance,2024.0,Senior Client Manager,linkedin_2024,0.05361055857047516,0,Unit1_score_logit,0.332271277544291,0,Unit8_tfidf_logit
3906231327,insurance,Insurance,2024.0,Account Executive III,linkedin_2024,0.03688390108157282,0,Unit1_score_logit,0.2910652306249317,0,Unit8_tfidf_logit
3906231332,insurance,Insurance,2024.0,Benefits Analyst (Consumer Benefit Solutions),linkedin_2024,0.03657086882106694,0,Unit1_score_logit,0.29055130540536955,0,Unit8_tfidf_logit
3906231368,insurance,Insurance,2024.0,Senior Workers Compensation Claims Adjuster,linkedin_2024,0.05352084470337165,0,Unit1_score_logit,0.35150337337453214,0,Unit8_tfidf_logit
3906231369,insurance,Insurance,2024.0,Client Service Associate,linkedin_2024,0.03860412358724499,0,Unit1_score_logit,0.34411027242861636,0,Unit8_tfidf_logit
3906231756,insurance,Insurance,2024.0,Call Center Manager,linkedin_2024,0.06673936102518667,0,Unit1_score_logit,0.38458393196934104,0,Unit8_tfidf_logit
3906232286,insurance,Insurance,2024.0,Broker/Account Manager,linkedin_2024,0.054810971360155586,0,Unit1_score_logit,0.3386128994081586,0,Unit8_tfidf_logit
3906232592,insurance,Insurance,2024.0,Collaboration Engineer,linkedin_2024,0.02737297104269652,0,Unit1_score_logit,0.3676957811161814,0,Unit8_tfidf_logit
3906233037,insurance,Insurance,2024.0,Director of Government Programs,linkedin_2024,0.07472284725477017,0,Unit1_score_logit,0.29308182639485075,0,Unit8_tfidf_logit
3906233269,insurance,Insurance,2024.0,"Analyst, Case Management Control",linkedin_2024,0.055782173498799145,0,Unit1_score_logit,0.8303902863316509,1,Unit8_tfidf_logit
3906233321,insurance,Insurance,2024.0,"Corporate Intern, Engineering",linkedin_2024,0.03892367058664167,0,Unit1_score_logit,0.355448362205194,0,Unit8_tfidf_logit
3906233323,insurance,Insurance,2024.0,"Customer Service Representative, Commercial Lines",linkedin_2024,0.03776426334253417,0,Unit1_score_logit,0.3165095888759588,0,Unit8_tfidf_logit
3906233338,insurance,Insurance,2024.0,Claims Production Analyst II,linkedin_2024,0.04038010532442105,0,Unit1_score_logit,0.44657168173596495,0,Unit8_tfidf_logit
3906234161,insurance,Insurance,2024.0,Assistant Vice President - Broker,linkedin_2024,0.0376112193450461,0,Unit1_score_logit,0.31041884359438465,0,Unit8_tfidf_logit
3906234162,insurance,Insurance,2024.0,Account Executive I,linkedin_2024,0.03187487464815917,0,Unit1_score_logit,0.2272475815389936,0,Unit8_tfidf_logit
3906234167,insurance,Insurance,2024.0,"Commercial Lines Underwriting Supervisor - Small Commercial (Hybrid / New Hartford, NY)",linkedin_2024,0.05503708019709767,0,Unit1_score_logit,0.3669967883209788,0,Unit8_tfidf_logit
3906234212,insurance,Insurance,2024.0,Benefit Advocate Representative Associate,linkedin_2024,0.038362350824030465,0,Unit1_score_logit,0.35766086716643447,0,Unit8_tfidf_logit
3906234213,insurance,Insurance,2024.0,Senior Claims Adjuster,linkedin_2024,0.05350016162698602,0,Unit1_score_logit,0.3486689798704449,0,Unit8_tfidf_logit
3906234420,insurance,Insurance,2024.0,Property Adjuster I,linkedin_2024,0.026777742818787507,0,Unit1_score_logit,0.38069293047416763,0,Unit8_tfidf_logit
3906235168,insurance,Insurance,2024.0,Underwriting Professional I- K&K Sports Division Underwriter,linkedin_2024,0.03248547733018175,0,Unit1_score_logit,0.48212157022589136,0,Unit8_tfidf_logit
3906235434,insurance,Insurance,2024.0,Claims Facilitator,linkedin_2024,0.054110009142836354,0,Unit1_score_logit,0.3605946327285424,0,Unit8_tfidf_logit
3906239684,insurance,Insurance,2024.0,Service Desk Analyst,linkedin_2024,0.02634134633651889,0,Unit1_score_logit,0.3280160402556806,0,Unit8_tfidf_logit
3906240634,insurance,Insurance,2024.0,Business Intelligence Analyst,linkedin_2024,0.0383523085715277,0,Unit1_score_logit,0.3421907926865679,0,Unit8_tfidf_logit
3906244449,insurance,Insurance,2024.0,Underwriter II,linkedin_2024,0.038262041808678225,0,Unit1_score_logit,0.36324784199588034,0,Unit8_tfidf_logit
3906245201,insurance,Insurance,2024.0,National Accounts Underwriter,linkedin_2024,0.189276321277746,0,Unit1_score_logit,0.3370313490766193,0,Unit8_tfidf_logit
3906245873,insurance,Insurance,2024.0,Software Engineer / DevOps (Security) - Hybrid/Remote,linkedin_2024,0.13058247296232814,0,Unit1_score_logit,0.0774839850287728,0,Unit8_tfidf_logit
3906247653,insurance,Insurance,2024.0,Sales Specialist,linkedin_2024,0.03699528235835494,0,Unit1_score_logit,0.2868354592285794,0,Unit8_tfidf_logit
3906248427,insurance,Insurance,2024.0,Actuarial Business Systems Analyst I,linkedin_2024,0.05427047826693946,0,Unit1_score_logit,0.3276845412757194,0,Unit8_tfidf_logit
3906248471,insurance,Insurance,2024.0,Personal Lines Senior Territory Manager,linkedin_2024,0.05267220414012648,0,Unit1_score_logit,0.2967590926573478,0,Unit8_tfidf_logit
3906248601,insurance,Insurance,2024.0,Help Desk Tech Level 1,linkedin_2024,0.02874631152050912,0,Unit1_score_logit,0.4658098586562166,0,Unit8_tfidf_logit
3906248716,insurance,Insurance,2024.0,Issue Manager,linkedin_2024,0.055086658469641496,0,Unit1_score_logit,0.35919919515533166,0,Unit8_tfidf_logit
3906248896,insurance,Insurance,2024.0,Entry Level Insurance Professional,linkedin_2024,0.028466397161002393,0,Unit1_score_logit,0.42177749949630977,0,Unit8_tfidf_logit
3906249334,insurance,Insurance,2024.0,Customer Service Representative II,linkedin_2024,0.054137884646595094,0,Unit1_score_logit,0.329587117793669,0,Unit8_tfidf_logit
3906249377,insurance,Insurance,2024.0,"Senior Claims Specialist, Sharing Economy",linkedin_2024,0.05340374027811469,0,Unit1_score_logit,0.34272276863589435,0,Unit8_tfidf_logit
3906249614,insurance,Insurance,2024.0,"Sr HR Business Partner - Sacramento County, California",linkedin_2024,0.03898482377323808,0,Unit1_score_logit,0.36820201503378314,0,Unit8_tfidf_logit
3906250534,insurance,Insurance,2024.0,Travel Advisor,linkedin_2024,0.054242538406174164,0,Unit1_score_logit,0.329388108696997,0,Unit8_tfidf_logit
3906250613,insurance,Insurance,2024.0,Sr IT Analyst,linkedin_2024,0.03914322977606137,0,Unit1_score_logit,0.37163142877049826,0,Unit8_tfidf_logit
3906250849,insurance,Insurance,2024.0,Agency Manager,linkedin_2024,0.05595032735944723,0,Unit1_score_logit,0.3790392474915199,0,Unit8_tfidf_logit
3906251133,insurance,Insurance,2024.0,Guidewire Business Analyst,linkedin_2024,0.09576657538888862,0,Unit1_score_logit,0.40870471072210474,0,Unit8_tfidf_logit
3906251278,insurance,Insurance,2024.0,"Senior Underwriter, Risk Management",linkedin_2024,0.05308123801740723,0,Unit1_score_logit,0.30644743976153777,0,Unit8_tfidf_logit
3906251724,insurance,Insurance,2024.0,Team Leader,linkedin_2024,0.054916850716942606,0,Unit1_score_logit,0.36705203850220336,0,Unit8_tfidf_logit
3906251924,insurance,Insurance,2024.0,Behavioral Health Care Coordinator (Behavioral Health Utilization Management Care Coordination - IL),linkedin_2024,0.039991572498262004,0,Unit1_score_logit,0.4222065605381572,0,Unit8_tfidf_logit
3906251943,insurance,Insurance,2024.0,"Counsel, Claim",linkedin_2024,0.5679590493945949,1,Unit1_score_logit,0.09156404306845867,0,Unit8_tfidf_logit
3906252293,insurance,Insurance,2024.0,Data Engineer,linkedin_2024,0.17495468188841817,0,Unit1_score_logit,0.1295827484165954,0,Unit8_tfidf_logit
3906252360,insurance,Insurance,2024.0,Chief Audit Officer,linkedin_2024,0.03808211992287508,0,Unit1_score_logit,0.32466747759529074,0,Unit8_tfidf_logit
3906252361,insurance,Insurance,2024.0,Member Services Supervisor - Remote,linkedin_2024,0.05319585621278228,0,Unit1_score_logit,0.834812445192503,1,Unit8_tfidf_logit
3906252673,insurance,Insurance,2024.0,Personal Insurance Advisor,linkedin_2024,0.05338309990416022,0,Unit1_score_logit,0.3241779623596105,0,Unit8_tfidf_logit
3906253033,insurance,Insurance,2024.0,Financial Controller,linkedin_2024,0.07601294767902053,0,Unit1_score_logit,0.318662462047656,0,Unit8_tfidf_logit
3906253069,insurance,Insurance,2024.0,R&D Analyst II,linkedin_2024,0.4097655119588187,0,Unit1_score_logit,0.15577820631274872,0,Unit8_tfidf_logit
3906253251,insurance,Insurance,2024.0,Senior Business Intelligence Developer,linkedin_2024,0.08806714629718158,0,Unit1_score_logit,0.2875169853161237,0,Unit8_tfidf_logit
3906253281,insurance,Insurance,2024.0,Insurance Agent Career Webinar,linkedin_2024,0.04101250432007694,0,Unit1_score_logit,0.8155726248607583,1,Unit8_tfidf_logit
3906253994,insurance,Insurance,2024.0,Entry Level Insurance Sales (2446),linkedin_2024,0.027704707524246124,0,Unit1_score_logit,0.3985620490276867,0,Unit8_tfidf_logit
3906254245,insurance,Insurance,2024.0,"Manager, Customer Service",linkedin_2024,0.053845865975847194,0,Unit1_score_logit,0.3222132326022606,0,Unit8_tfidf_logit
3906254458,insurance,Insurance,2024.0,Health Coordinator,linkedin_2024,0.04043288630827864,0,Unit1_score_logit,0.42498385930934607,0,Unit8_tfidf_logit
3906254848,insurance,Insurance,2024.0,"Case Management - Nurse, Consultant",linkedin_2024,0.05450851536240429,0,Unit1_score_logit,0.3348304503142535,0,Unit8_tfidf_logit
3906254963,insurance,Insurance,2024.0,"Licensed Clinician, Senior- Board Certified Behavior Analyst (BCBA)",linkedin_2024,0.054775720993702745,0,Unit1_score_logit,0.36771518213464194,0,Unit8_tfidf_logit
3906255137,insurance,Insurance,2024.0,Software Engineer I (.Net full stack),linkedin_2024,0.037478408709409466,0,Unit1_score_logit,0.3087773025403364,0,Unit8_tfidf_logit
3906255489,insurance,Insurance,2024.0,"Clinical Services Coordinator, Intermediate",linkedin_2024,0.028353673639178525,0,Unit1_score_logit,0.4351845293591667,0,Unit8_tfidf_logit
3906255495,insurance,Insurance,2024.0,"Organization Development and Learning Specialist, Principal",linkedin_2024,0.061256082333472496,0,Unit1_score_logit,0.26029811007104553,0,Unit8_tfidf_logit
3906255577,insurance,Insurance,2024.0,Entry Level Insurance Sales (2546),linkedin_2024,0.03523994097964313,0,Unit1_score_logit,0.850154228058967,1,Unit8_tfidf_logit
3906255578,insurance,Insurance,2024.0,Entry Level Insurance Sales (1457),linkedin_2024,0.02770104092973311,0,Unit1_score_logit,0.3983750119393448,0,Unit8_tfidf_logit
3906255584,insurance,Insurance,2024.0,Entry Level Insurance Sales (1151),linkedin_2024,0.027704707524246124,0,Unit1_score_logit,0.3985620490276867,0,Unit8_tfidf_logit
3906255599,insurance,Insurance,2024.0,Legal Coordinator,linkedin_2024,0.027605874779273447,0,Unit1_score_logit,0.39288467501786395,0,Unit8_tfidf_logit
3906255635,insurance,Insurance,2024.0,"Data Scientist, Marketing",linkedin_2024,0.04772836047898087,0,Unit1_score_logit,0.03148877603826739,0,Unit8_tfidf_logit
3906255711,insurance,Insurance,2024.0,Legal Administrative Assistant,linkedin_2024,0.03985591338325405,0,Unit1_score_logit,0.4178265305865428,0,Unit8_tfidf_logit
3906256498,insurance,Insurance,2024.0,Entry Level Insurance Sales (2932),linkedin_2024,0.027704707524246124,0,Unit1_score_logit,0.3985620490276867,0,Unit8_tfidf_logit
3906256510,insurance,Insurance,2024.0,"Underwriting Technician, National Accounts Casualty",linkedin_2024,0.06916055234619653,0,Unit1_score_logit,0.8793021405448457,1,Unit8_tfidf_logit
3906256657,insurance,Insurance,2024.0,Commercial Lines Account Manager,linkedin_2024,0.05626753563721842,0,Unit1_score_logit,0.39705259440085033,0,Unit8_tfidf_logit
3906257032,insurance,Insurance,2024.0,Informatics Consultant,linkedin_2024,0.038857525170998546,0,Unit1_score_logit,0.360874322670465,0,Unit8_tfidf_logit
3906257034,insurance,Insurance,2024.0,Sr. Internal Auditor II,linkedin_2024,0.039575567904350906,0,Unit1_score_logit,0.3738835949242068,0,Unit8_tfidf_logit
3906257285,insurance,Insurance,2024.0,Senior Underwriter - Small Commercial,linkedin_2024,0.05577801445379847,0,Unit1_score_logit,0.3727481932202811,0,Unit8_tfidf_logit
3906257401,insurance,Insurance,2024.0,"Clinical Services Coordinator, Intermediate",linkedin_2024,0.02816676343288953,0,Unit1_score_logit,0.4452163050399903,0,Unit8_tfidf_logit
3906258042,insurance,Insurance,2024.0,Outside Auto Appraiser,linkedin_2024,0.03587233369881892,0,Unit1_score_logit,0.29156124931433003,0,Unit8_tfidf_logit
3906258516,insurance,Insurance,2024.0,Entry Level Insurance Sales (2756),linkedin_2024,0.02770104092973311,0,Unit1_score_logit,0.3983750119393448,0,Unit8_tfidf_logit
3906259394,insurance,Insurance,2024.0,Sales - Minimal Experience Needed,linkedin_2024,0.038194100396648153,0,Unit1_score_logit,0.8834899805653335,1,Unit8_tfidf_logit
3906259398,insurance,Insurance,2024.0,Entry Level Insurance Sales (2744),linkedin_2024,0.027704707524246124,0,Unit1_score_logit,0.3985620490276867,0,Unit8_tfidf_logit
3906260200,insurance,Insurance,2024.0,Entry Level Insurance Sales (2764),linkedin_2024,0.02770104092973311,0,Unit1_score_logit,0.3983750119393448,0,Unit8_tfidf_logit
3906260957,insurance,Insurance,2024.0,Account Administrator,linkedin_2024,0.026927142526453243,0,Unit1_score_logit,0.37165193906004595,0,Unit8_tfidf_logit
3906261001,insurance,Insurance,2024.0,Underwriting Associate(Middle Market Private Equity),linkedin_2024,0.038857525170998546,0,Unit1_score_logit,0.354514505930762,0,Unit8_tfidf_logit
3906261076,insurance,Insurance,2024.0,Commercial Insurance Sr. Account Executive (VT),linkedin_2024,0.055235645741425386,0,Unit1_score_logit,0.3741425679570528,0,Unit8_tfidf_logit
3906261848,insurance,Insurance,2024.0,Remote Sales Specialist,linkedin_2024,0.04056512803035642,0,Unit1_score_logit,0.43030507833282194,0,Unit8_tfidf_logit
3906261849,insurance,Insurance,2024.0,Telesales Specialist,linkedin_2024,0.028753913725526305,0,Unit1_score_logit,0.45063901948815005,0,Unit8_tfidf_logit
3906262009,insurance,Insurance,2024.0,Senior Business Intelligence Developer,linkedin_2024,0.08816558763894546,0,Unit1_score_logit,0.2888036316442814,0,Unit8_tfidf_logit
3e55c9be9c5f,patent_ip,Patent Analysis and IP Research,,RF/mmWave Subsystem Designer,linkedin,0.8508833496309753,1,Unit1_score_logit,0.027192307627182236,0,Unit8_tfidf_logit
39c01d787b10,patent_ip,Patent Analysis and IP Research,2026.0,Associate General Counsel - Stellarus,linkedin,0.08679605874515825,0,Unit1_score_logit,0.06360182709043223,0,Unit8_tfidf_logit
986611f0bad4,patent_ip,Patent Analysis and IP Research,,Board Member – Oncology,linkedin,0.09558226223567383,0,Unit1_score_logit,0.22267376976627884,0,Unit8_tfidf_logit
87aa03283382,patent_ip,Patent Analysis and IP Research,2026.0,ANALYST I,linkedin,0.08973587654693647,0,Unit1_score_logit,0.15316947520014143,0,Unit8_tfidf_logit
0e779101dcc7,patent_ip,Patent Analysis and IP Research,,RN IP Rehab,linkedin,0.09001424432031864,0,Unit1_score_logit,0.15312476675270756,0,Unit8_tfidf_logit
c9b651b87570,patent_ip,Patent Analysis and IP Research,2026.0,Admin/Operations Support,linkedin,0.1329492091222477,0,Unit1_score_logit,0.6648990752545738,1,Unit8_tfidf_logit
263f04e555be,patent_ip,Patent Analysis and IP Research,,"RF Measurements R&D Engineer, Software",linkedin,0.8456720668915003,1,Unit1_score_logit,0.026145111371859,0,Unit8_tfidf_logit
89f96b073d8d,patent_ip,Patent Analysis and IP Research,,Practice Innovation Attorney - Intellectual Property,linkedin,0.8427559322282888,1,Unit1_score_logit,0.023845212757707537,0,Unit8_tfidf_logit
466c70478547,patent_ip,Patent Analysis and IP Research,2026.0,IP Client Administrator – Patent Prosecution (High-Volume),linkedin,0.09475002678612914,0,Unit1_score_logit,0.18815402263194453,0,Unit8_tfidf_logit
6b61d54ade5b,patent_ip,Patent Analysis and IP Research,2026.0,"Intellectual Property Partner / Group (Patents, Litigation, Transactions, Life Sciences & Technology Attorneys) for Fast-Growing AmLaw Firm",linkedin,0.09598310792945358,0,Unit1_score_logit,0.2131929552183284,0,Unit8_tfidf_logit
9cb922393def,patent_ip,Patent Analysis and IP Research,2026.0,Telecommunications Representative,linkedin,0.14123482915289237,0,Unit1_score_logit,0.7687602085743229,1,Unit8_tfidf_logit
b41634a06d69,patent_ip,Patent Analysis and IP Research,2026.0,IP Hourly Standard Template,linkedin,0.133639441100366,0,Unit1_score_logit,0.6923048725282783,1,Unit8_tfidf_logit
28abfcccf490,patent_ip,Patent Analysis and IP Research,2026.0,Office Technician (Typing); Valley State Prison (VSP),linkedin,0.3724223997465981,0,Unit1_score_logit,0.06328139805457728,0,Unit8_tfidf_logit
066634d800c8,patent_ip,Patent Analysis and IP Research,,ASIC Digital Design Engineer,linkedin,0.8381415922263844,1,Unit1_score_logit,0.023112541562724558,0,Unit8_tfidf_logit
a69be4ae2e98,patent_ip,Patent Analysis and IP Research,2026.0,Quality Engineering Intern,linkedin,0.7775968157750585,1,Unit1_score_logit,0.04369230752968488,0,Unit8_tfidf_logit
659cf1b31906,patent_ip,Patent Analysis and IP Research,,Board Member- Healthcare,linkedin,0.35221979919544133,0,Unit1_score_logit,0.1224458665988563,0,Unit8_tfidf_logit
2c4e1b3c6acb,patent_ip,Patent Analysis and IP Research,,"Security Engineer, Lead",linkedin,0.8766388555757277,1,Unit1_score_logit,0.01248526941408766,0,Unit8_tfidf_logit
34fbdfeceada,patent_ip,Patent Analysis and IP Research,,Hardware Engineer,linkedin,0.7959586686391309,1,Unit1_score_logit,0.04861158610595001,0,Unit8_tfidf_logit
8a4c19299a2f,patent_ip,Patent Analysis and IP Research,2026.0,Physical Design Manager,linkedin,0.8548371520267171,1,Unit1_score_logit,0.009260767941473472,0,Unit8_tfidf_logit
7e6e57da8de0,patent_ip,Patent Analysis and IP Research,2026.0,Groundwater Modeling Intern,linkedin,0.6645100016523993,1,Unit1_score_logit,0.150783124603856,0,Unit8_tfidf_logit
1b76d0d4bb54,patent_ip,Patent Analysis and IP Research,,AV System Support & OIT Network Migration,linkedin,0.093611967081003,0,Unit1_score_logit,0.18161950048721331,0,Unit8_tfidf_logit
6a89609613bf,patent_ip,Patent Analysis and IP Research,,INFORMATION SECURITY SPECIALIST,linkedin,0.09050606188362667,0,Unit1_score_logit,0.15690804902121674,0,Unit8_tfidf_logit
8fe9bed25303,patent_ip,Patent Analysis and IP Research,2026.0,"Identity & Access Management (IAM) Operations Engineer, Senior",linkedin,0.2207311967333542,0,Unit1_score_logit,0.11859520031535889,0,Unit8_tfidf_logit
0d4030457d76,patent_ip,Patent Analysis and IP Research,2026.0,Full-time Nabisco Merchandiser/ Order Writer,linkedin,0.1820824725361986,0,Unit1_score_logit,0.6505489932154234,1,Unit8_tfidf_logit
dc840d3fa627,patent_ip,Patent Analysis and IP Research,2026.0,Prompt Engineer,linkedin,0.9784992922888927,1,Unit1_score_logit,0.01961597930443171,0,Unit8_tfidf_logit
0ef79b5f161f,patent_ip,Patent Analysis and IP Research,2026.0,Talent Partner,linkedin,0.09657531640430964,0,Unit1_score_logit,0.2415123459766902,0,Unit8_tfidf_logit
9d9e6f9294e8,patent_ip,Patent Analysis and IP Research,2026.0,Clinical AI Safety Research Volunteer — Healthcare & Patient Care,linkedin,0.1594282274812469,0,Unit1_score_logit,0.12566539401627858,0,Unit8_tfidf_logit
4886fd25c93c,patent_ip,Patent Analysis and IP Research,,"Luxe Home Consultant (Newport, RI, USA)",linkedin,0.09623143912377433,0,Unit1_score_logit,0.21719505333094316,0,Unit8_tfidf_logit
dbf75b37ab5f,patent_ip,Patent Analysis and IP Research,2026.0,IT Operations Specialist,linkedin,0.7448868134363188,1,Unit1_score_logit,0.03464020643210216,0,Unit8_tfidf_logit
5eb169813675,patent_ip,Patent Analysis and IP Research,,"Project Manager, Electrical Products - Moonshot",linkedin,0.9435065165998983,1,Unit1_score_logit,0.01785510441604878,0,Unit8_tfidf_logit
b4995ac9451d,patent_ip,Patent Analysis and IP Research,2026.0,"Innovation Project Manager, Medical",linkedin,0.12951803261836062,0,Unit1_score_logit,0.17842746603299012,0,Unit8_tfidf_logit
